"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"798","89","poldrack-single-stim","425","469580","0.0-346.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","switch","30","true","89","",""
"","","call-function","426","469582","0.0-347.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","427","470505","0.0-348.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","9","magnitude","switch","switch","31","","","",""
"478","71","poldrack-single-stim","428","472525","0.0-349.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","switch","switch","31","true","71","",""
"","","call-function","429","472526","0.0-350.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","430","473446","0.0-351.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","1","color","switch","switch","32","","","",""
"1089","89","poldrack-single-stim","431","475457","0.0-352.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Couleur","orange","1","color","switch","switch","32","false","71","",""
"","","call-function","432","475458","0.0-353.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","433","475589","0.0-354.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","1","color","stay","stay","33","","","",""
"909","71","poldrack-single-stim","434","477749","0.0-355.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Couleur","orange","1","color","stay","stay","33","true","71","",""
"","","call-function","435","477750","0.0-356.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","436","478670","0.0-357.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","stay","stay","34","","","",""
"595","71","poldrack-single-stim","437","480690","0.0-358.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","stay","stay","34","true","71","",""
"","","call-function","438","480690","0.0-359.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","439","481608","0.0-360.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","3","magnitude","switch","switch","35","","","",""
"821","89","poldrack-single-stim","440","483625","0.0-361.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","switch","switch","35","true","89","",""
"","","call-function","441","483625","0.0-362.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","442","483742","0.0-363.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","8","color","switch","stay","36","","","",""
"1001","71","poldrack-single-stim","443","485766","0.0-364.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","switch","stay","36","true","71","",""
"","","call-function","444","485767","0.0-365.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","445","486686","0.0-366.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","6","magnitude","switch","stay","37","","","",""
"579","89","poldrack-single-stim","446","488840","0.0-367.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Amplitude","#1F45FC","6","magnitude","switch","stay","37","false","71","",""
"","","call-function","447","488840","0.0-368.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","448","489749","0.0-369.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","1","color","switch","stay","38","","","",""
"945","89","poldrack-single-stim","449","491902","0.0-370.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Couleur","#1F45FC","1","color","switch","stay","38","true","89","",""
"","","call-function","450","491903","0.0-371.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","451","492032","0.0-372.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","7","color","stay","switch","39","","","",""
"901","71","poldrack-single-stim","452","494188","0.0-373.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","stay","switch","39","true","71","",""
"","","call-function","453","494189","0.0-374.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","454","494312","0.0-375.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","40","","","",""
"892","89","poldrack-single-stim","455","496467","0.0-376.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","40","true","89","",""
"","","call-function","456","496468","0.0-377.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","457","497384","0.0-378.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","3","magnitude","stay","stay","41","","","",""
"499","89","poldrack-single-stim","458","500091","0.0-379.0","pilot-38_ses-01_run2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","stay","stay","41","true","89","",""
"","","call-function","459","500093","0.0-380.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","460","501010","0.0-381.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","2","magnitude","stay","stay","42","","","",""
"917","89","poldrack-single-stim","461","503560","0.0-382.0","pilot-38_ses-01_run2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","stay","stay","42","true","89","",""
"","","call-function","462","503561","0.0-383.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","463","504481","0.0-384.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","6","magnitude","stay","stay","43","","","",""
"401","71","poldrack-single-stim","464","506772","0.0-385.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","stay","stay","43","true","71","",""
"","","call-function","465","506772","0.0-386.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","466","507689","0.0-387.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","8","magnitude","stay","switch","44","","","",""
"618","71","poldrack-single-stim","467","509978","0.0-388.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","stay","switch","44","true","71","",""
"","","call-function","468","509979","0.0-389.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","469","510902","0.0-390.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","8","color","switch","switch","45","","","",""
"629","71","poldrack-single-stim","470","513329","0.0-391.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","switch","switch","45","true","71","",""
"","","call-function","471","513329","0.0-392.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","472","513445","0.0-393.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","2","magnitude","switch","switch","46","","","",""
"1055","89","poldrack-single-stim","473","515596","0.0-394.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","switch","switch","46","true","89","",""
"","","call-function","474","515598","0.0-395.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","475","516524","0.0-396.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","4","magnitude","stay","stay","47","","","",""
"1051","89","poldrack-single-stim","476","518807","0.0-397.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","stay","stay","47","true","89","",""
"","","call-function","477","518807","0.0-398.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","478","519740","0.0-399.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","9","magnitude","stay","stay","48","","","",""
"527","71","poldrack-single-stim","479","521761","0.0-400.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","stay","stay","48","true","71","",""
"","","call-function","480","521761","0.0-401.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","481","522668","0.0-402.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","3","color","switch","switch","49","","","",""
"803","89","poldrack-single-stim","482","524823","0.0-403.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","switch","switch","49","true","89","",""
"","","call-function","483","524824","0.0-404.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","484","524938","0.0-405.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","6","magnitude","switch","switch","50","","","",""
"746","71","poldrack-single-stim","485","527230","0.0-406.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","switch","switch","50","true","71","",""
"","","call-function","486","527231","0.0-407.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","487","528155","0.0-408.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","8","magnitude","stay","stay","51","","","",""
"624","71","poldrack-single-stim","488","530188","0.0-409.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","stay","51","true","71","",""
"","","call-function","489","530188","0.0-410.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","490","530320","0.0-411.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","6","color","switch","switch","52","","","",""
"919","89","poldrack-single-stim","491","533018","0.0-412.0","pilot-38_ses-01_run2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","switch","switch","52","true","89","",""
"","","call-function","492","533020","0.0-413.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","493","533938","0.0-414.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","stay","switch","53","","","",""
"1030","89","poldrack-single-stim","494","535963","0.0-415.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","stay","switch","53","true","89","",""
"","","call-function","495","535963","0.0-416.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","496","536892","0.0-417.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","1","magnitude","switch","switch","54","","","",""
"784","71","poldrack-single-stim","497","538913","0.0-418.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","switch","switch","54","false","89","",""
"","","call-function","498","538914","0.0-419.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","499","539036","0.0-420.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","55","","","",""
"814","71","poldrack-single-stim","500","541063","0.0-421.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","55","true","71","",""
"","","call-function","501","541064","0.0-422.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","502","541983","0.0-423.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","2","magnitude","stay","switch","56","","","",""
"849","89","poldrack-single-stim","503","544272","0.0-424.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Amplitude","#1F45FC","2","magnitude","stay","switch","56","true","89","",""
"","","call-function","504","544272","0.0-425.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","505","545195","0.0-426.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","1","magnitude","stay","stay","57","","","",""
"670","89","poldrack-single-stim","506","547217","0.0-427.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","stay","stay","57","true","89","",""
"","","call-function","507","547217","0.0-428.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","508","547346","0.0-429.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","2","color","switch","stay","58","","","",""
"1134","89","poldrack-single-stim","509","549380","0.0-430.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Couleur","#1F45FC","2","color","switch","stay","58","true","89","",""
"","","call-function","510","549380","0.0-431.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","511","549511","0.0-432.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","59","","","",""
"968","89","poldrack-single-stim","512","551532","0.0-433.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","59","true","89","",""
"","","call-function","513","551532","0.0-434.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","514","551647","0.0-435.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","8","magnitude","stay","switch","60","","","",""
"658","71","poldrack-single-stim","515","554345","0.0-436.0","pilot-38_ses-01_run2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","stay","switch","60","true","71","",""
"","","call-function","516","554346","0.0-437.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","517","555263","0.0-438.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","3","color","switch","stay","61","","","",""
"598","71","poldrack-single-stim","518","557274","0.0-439.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Couleur","orange","3","color","switch","stay","61","true","71","",""
"","","call-function","519","557274","0.0-440.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","520","557376","0.0-441.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","switch","stay","62","","","",""
"1269","71","poldrack-single-stim","521","559521","0.0-442.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","switch","stay","62","true","71","",""
"","","call-function","522","559521","0.0-443.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","523","560437","0.0-444.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","7","magnitude","stay","stay","63","","","",""
"728","71","poldrack-single-stim","524","562857","0.0-445.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","stay","stay","63","true","71","",""
"","","call-function","525","562857","0.0-446.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","526","562968","0.0-447.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","9","color","switch","stay","64","","","",""
"1037","71","poldrack-single-stim","527","565121","0.0-448.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Couleur","orange","9","color","switch","stay","64","true","71","",""
"","","call-function","528","565122","0.0-449.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","529","566048","0.0-450.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","2","color","stay","stay","65","","","",""
"641","89","poldrack-single-stim","530","568069","0.0-451.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Couleur","#1F45FC","2","color","stay","stay","65","true","89","",""
"","","call-function","531","568070","0.0-452.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","532","568201","0.0-453.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","stay","switch","66","","","",""
"1165","89","poldrack-single-stim","533","570220","0.0-454.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","switch","66","true","89","",""
"","","call-function","534","570221","0.0-455.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","535","570337","0.0-456.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","6","color","stay","stay","67","","","",""
"1224","71","poldrack-single-stim","536","572903","0.0-457.0","pilot-38_ses-01_run2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Bleu","orange","6","color","stay","stay","67","true","71","",""
"","","call-function","537","572903","0.0-458.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","538","573823","0.0-459.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","1","color","stay","stay","68","","","",""
