"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","402","459386","0.0-323.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","403","460307","0.0-324.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","switch","stay","23","","","",""
"976","89","poldrack-single-stim","404","462326","0.0-325.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","switch","stay","23","true","89","",""
"","","call-function","405","462327","0.0-326.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","406","463246","0.0-327.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","stay","switch","24","","","",""
"837","71","poldrack-single-stim","407","465394","0.0-328.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","stay","switch","24","true","71","",""
"","","call-function","408","465394","0.0-329.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","409","466297","0.0-330.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","6","color","stay","stay","25","","","",""
"511","89","poldrack-single-stim","410","468435","0.0-331.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","stay","stay","25","true","89","",""
"","","call-function","411","468437","0.0-332.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","412","468556","0.0-333.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","1","magnitude","switch","stay","26","","","",""
"762","89","poldrack-single-stim","413","470696","0.0-334.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","switch","stay","26","true","89","",""
"","","call-function","414","470697","0.0-335.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","415","471615","0.0-336.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","stay","stay","27","","","",""
"790","89","poldrack-single-stim","416","474176","0.0-337.0","sub-07_ses-01_1","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","stay","stay","27","true","89","",""
"","","call-function","417","474177","0.0-338.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","418","474296","0.0-339.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","1","color","switch","switch","28","","","",""
"1062","71","poldrack-single-stim","419","476435","0.0-340.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","switch","switch","28","true","71","",""
"","","call-function","420","476436","0.0-341.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","421","476556","0.0-342.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","7","color","stay","switch","29","","","",""
"1028","89","poldrack-single-stim","422","478577","0.0-343.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","stay","switch","29","true","89","",""
"","","call-function","423","478578","0.0-344.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","424","478696","0.0-345.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","1","color","stay","switch","30","","","",""
"908","71","poldrack-single-stim","425","480717","0.0-346.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","stay","switch","30","true","71","",""
"","","call-function","426","480717","0.0-347.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","427","480837","0.0-348.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","7","magnitude","switch","stay","31","","","",""
"1509","71","poldrack-single-stim","428","482857","0.0-349.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Amplitude","#1F45FC","7","magnitude","switch","stay","31","true","71","",""
"","","call-function","429","482858","0.0-350.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","430","483777","0.0-351.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","9","color","switch","stay","32","","","",""
"780","89","poldrack-single-stim","431","485796","0.0-352.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Couleur","#1F45FC","9","color","switch","stay","32","true","89","",""
"","","call-function","432","485797","0.0-353.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","433","486717","0.0-354.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","6","color","stay","stay","33","","","",""
"1222","71","poldrack-single-stim","434","488867","0.0-355.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","stay","stay","33","true","71","",""
"","","call-function","435","488868","0.0-356.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","436","489789","0.0-357.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","4","color","stay","stay","34","","","",""
"581","89","poldrack-single-stim","437","491797","0.0-358.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","stay","stay","34","true","89","",""
"","","call-function","438","491797","0.0-359.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","439","492717","0.0-360.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","6","magnitude","switch","switch","35","","","",""
"762","71","poldrack-single-stim","440","494737","0.0-361.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Amplitude","orange","6","magnitude","switch","switch","35","true","71","",""
"","","call-function","441","494737","0.0-362.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","442","495657","0.0-363.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","1","color","switch","switch","36","","","",""
"1754","89","poldrack-single-stim","443","497677","0.0-364.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","switch","switch","36","false","71","",""
"","","call-function","444","497677","0.0-365.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","445","498597","0.0-366.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","2","magnitude","switch","switch","37","","","",""
"1229","89","poldrack-single-stim","446","500736","0.0-367.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","switch","switch","37","true","89","",""
"","","call-function","447","500738","0.0-368.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","448","500856","0.0-369.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","8","color","switch","stay","38","","","",""
"1476","89","poldrack-single-stim","449","503007","0.0-370.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","switch","stay","38","true","89","",""
"","","call-function","450","503008","0.0-371.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","451","503928","0.0-372.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","4","color","stay","switch","39","","","",""
"508","71","poldrack-single-stim","452","506066","0.0-373.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","stay","switch","39","true","71","",""
"","","call-function","453","506067","0.0-374.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","454","506986","0.0-375.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","6","magnitude","switch","switch","40","","","",""
"780","71","poldrack-single-stim","455","509127","0.0-376.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","switch","switch","40","true","71","",""
"","","call-function","456","509128","0.0-377.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","457","509246","0.0-378.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","9","magnitude","stay","stay","41","","","",""
"1308","71","poldrack-single-stim","458","511936","0.0-379.0","sub-07_ses-01_1","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","stay","stay","41","true","71","",""
"","","call-function","459","511938","0.0-380.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","460","512857","0.0-381.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","1","magnitude","stay","stay","42","","","",""
"850","89","poldrack-single-stim","461","515407","0.0-382.0","sub-07_ses-01_1","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","stay","stay","42","true","89","",""
"","","call-function","462","515408","0.0-383.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","463","515515","0.0-384.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","7","magnitude","stay","stay","43","","","",""
"915","71","poldrack-single-stim","464","517795","0.0-385.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Haut-Bas","orange","7","magnitude","stay","stay","43","true","71","",""
"","","call-function","465","517795","0.0-386.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","466","517917","0.0-387.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","8","magnitude","stay","switch","44","","","",""
"1114","71","poldrack-single-stim","467","520196","0.0-388.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","stay","switch","44","true","71","",""
"","","call-function","468","520198","0.0-389.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","469","520317","0.0-390.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","3","color","switch","switch","45","","","",""
"976","89","poldrack-single-stim","470","522737","0.0-391.0","sub-07_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Bleu","orange","3","color","switch","switch","45","false","71","",""
"","","call-function","471","522737","0.0-392.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","472","523657","0.0-393.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","8","magnitude","switch","stay","46","","","",""
"629","71","poldrack-single-stim","473","525796","0.0-394.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","switch","stay","46","true","71","",""
"","","call-function","474","525798","0.0-395.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","475","526716","0.0-396.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","8","magnitude","stay","stay","47","","","",""
"624","71","poldrack-single-stim","476","528996","0.0-397.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Amplitude","orange","8","magnitude","stay","stay","47","true","71","",""
"","","call-function","477","528998","0.0-398.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","478","529916","0.0-399.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","9","magnitude","stay","stay","48","","","",""
"866","71","poldrack-single-stim","479","531927","0.0-400.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Amplitude","#1F45FC","9","magnitude","stay","stay","48","true","71","",""
"","","call-function","480","531928","0.0-401.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","481","532037","0.0-402.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","7","color","switch","switch","49","","","",""
"1000","89","poldrack-single-stim","482","534177","0.0-403.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Bleu","#1F45FC","7","color","switch","switch","49","true","89","",""
"","","call-function","483","534178","0.0-404.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","484","534287","0.0-405.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","3","magnitude","switch","stay","50","","","",""
"822","89","poldrack-single-stim","485","536576","0.0-406.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","switch","stay","50","true","89","",""
"","","call-function","486","536577","0.0-407.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","487","537497","0.0-408.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","7","magnitude","stay","stay","51","","","",""
"501","71","poldrack-single-stim","488","539516","0.0-409.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Haut-Bas","orange","7","magnitude","stay","stay","51","true","71","",""
"","","call-function","489","539517","0.0-410.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","490","539637","0.0-411.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","4","color","switch","switch","52","","","",""
"1031","71","poldrack-single-stim","491","542336","0.0-412.0","sub-07_ses-01_1","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","switch","switch","52","true","71","",""
"","","call-function","492","542336","0.0-413.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","493","543256","0.0-414.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","3","color","stay","switch","53","","","",""
"654","71","poldrack-single-stim","494","545277","0.0-415.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Bleu","orange","3","color","stay","switch","53","true","71","",""
"","","call-function","495","545278","0.0-416.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","496","545395","0.0-417.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","9","magnitude","switch","switch","54","","","",""
"1237","71","poldrack-single-stim","497","547426","0.0-418.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Haut-Bas","#1F45FC","9","magnitude","switch","switch","54","true","71","",""
"","","call-function","498","547428","0.0-419.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","499","547546","0.0-420.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","6","magnitude","stay","stay","55","","","",""
"997","71","poldrack-single-stim","500","549567","0.0-421.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","stay","stay","55","true","71","",""
"","","call-function","501","549568","0.0-422.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","502","550487","0.0-423.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","2","magnitude","stay","switch","56","","","",""
"391","89","poldrack-single-stim","503","552767","0.0-424.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Amplitude","#1F45FC","2","magnitude","stay","switch","56","true","89","",""
"","","call-function","504","552769","0.0-425.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","505","553677","0.0-426.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","3","magnitude","stay","stay","57","","","",""
"843","89","poldrack-single-stim","506","555697","0.0-427.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","stay","stay","57","true","89","",""
"","","call-function","507","555698","0.0-428.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","508","556616","0.0-429.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","4","color","switch","stay","58","","","",""
"447","71","poldrack-single-stim","509","558627","0.0-430.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","switch","stay","58","true","71","",""
"","","call-function","510","558627","0.0-431.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","511","559545","0.0-432.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","3","magnitude","switch","stay","59","","","",""
"566","89","poldrack-single-stim","512","561556","0.0-433.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","switch","stay","59","true","89","",""
"","","call-function","513","561557","0.0-434.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","514","562478","0.0-435.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","3","magnitude","stay","switch","60","","","",""
"626","89","poldrack-single-stim","515","565176","0.0-436.0","sub-07_ses-01_1","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","stay","switch","60","true","89","",""
"","","call-function","516","565178","0.0-437.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","517","565286","0.0-438.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","3","color","switch","switch","61","","","",""
"993","71","poldrack-single-stim","518","567296","0.0-439.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Couleur","orange","3","color","switch","switch","61","true","71","",""
