"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"585","71","poldrack-single-stim","395","427491","0.0-316.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","switch","stay","20","true","71","",""
"","","call-function","396","427492","0.0-317.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","397","428401","0.0-318.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","9","magnitude","switch","stay","21","","","",""
"542","89","poldrack-single-stim","398","431227","0.0-319.0","sub-12_ses-01_2","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","switch","stay","21","true","89","",""
"","","call-function","399","431229","0.0-320.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","400","432144","0.0-321.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","3","magnitude","stay","stay","22","","","",""
"693","71","poldrack-single-stim","401","434568","0.0-322.0","sub-12_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","stay","stay","22","true","71","",""
"","","call-function","402","434569","0.0-323.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","403","435481","0.0-324.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","4","color","switch","switch","23","","","",""
"698","71","poldrack-single-stim","404","437488","0.0-325.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","switch","switch","23","true","71","",""
"","","call-function","405","437488","0.0-326.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","406","438411","0.0-327.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","8","color","stay","switch","24","","","",""
"778","71","poldrack-single-stim","407","440564","0.0-328.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Bleu","#1F45FC","8","color","stay","switch","24","true","71","",""
"","","call-function","408","440565","0.0-329.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","409","441477","0.0-330.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","3","color","stay","stay","25","","","",""
"443","71","poldrack-single-stim","410","443616","0.0-331.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","stay","stay","25","true","71","",""
"","","call-function","411","443617","0.0-332.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","412","444520","0.0-333.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","1","magnitude","switch","switch","26","","","",""
"504","71","poldrack-single-stim","413","446663","0.0-334.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","switch","switch","26","true","71","",""
"","","call-function","414","446663","0.0-335.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","415","447574","0.0-336.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","8","magnitude","stay","stay","27","","","",""
"721","89","poldrack-single-stim","416","450125","0.0-337.0","sub-12_ses-01_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","stay","stay","27","true","89","",""
"","","call-function","417","450126","0.0-338.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","418","451033","0.0-339.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","9","color","switch","switch","28","","","",""
"609","89","poldrack-single-stim","419","453172","0.0-340.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","switch","switch","28","false","71","",""
"","","call-function","420","453173","0.0-341.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","421","453280","0.0-342.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","9","color","stay","switch","29","","","",""
"757","89","poldrack-single-stim","422","455291","0.0-343.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Couleur","orange","9","color","stay","switch","29","true","89","",""
"","","call-function","423","455291","0.0-344.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","424","456198","0.0-345.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","4","color","stay","switch","30","","","",""
"733","89","poldrack-single-stim","425","458200","0.0-346.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","stay","switch","30","true","89","",""
"","","call-function","426","458201","0.0-347.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","427","458307","0.0-348.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","3","magnitude","switch","stay","31","","","",""
"1098","71","poldrack-single-stim","428","460319","0.0-349.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","switch","stay","31","true","71","",""
"","","call-function","429","460321","0.0-350.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","430","460429","0.0-351.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","3","color","switch","stay","32","","","",""
"838","71","poldrack-single-stim","431","462433","0.0-352.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","switch","stay","32","true","71","",""
"","","call-function","432","462433","0.0-353.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","433","462543","0.0-354.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","8","color","stay","stay","33","","","",""
"1366","71","poldrack-single-stim","434","464681","0.0-355.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Bleu","#1F45FC","8","color","stay","stay","33","true","71","",""
"","","call-function","435","464682","0.0-356.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","436","464784","0.0-357.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","9","color","stay","stay","34","","","",""
"861","71","poldrack-single-stim","437","466790","0.0-358.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","stay","stay","34","true","71","",""
"","","call-function","438","466792","0.0-359.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","439","467701","0.0-360.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","3","magnitude","switch","switch","35","","","",""
"486","71","poldrack-single-stim","440","469709","0.0-361.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","switch","switch","35","true","71","",""
"","","call-function","441","469711","0.0-362.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","442","470619","0.0-363.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","switch","stay","36","","","",""
"533","89","poldrack-single-stim","443","472635","0.0-364.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","stay","36","true","89","",""
"","","call-function","444","472637","0.0-365.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","445","473545","0.0-366.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","6","magnitude","switch","switch","37","","","",""
"548","89","poldrack-single-stim","446","475694","0.0-367.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Amplitude","orange","6","magnitude","switch","switch","37","true","89","",""
"","","call-function","447","475695","0.0-368.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","448","476603","0.0-369.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","4","color","switch","switch","38","","","",""
"469","71","poldrack-single-stim","449","478749","0.0-370.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","switch","switch","38","true","71","",""
"","","call-function","450","478750","0.0-371.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","451","478857","0.0-372.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","4","color","stay","switch","39","","","",""
"686","89","poldrack-single-stim","452","480997","0.0-373.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","stay","switch","39","true","89","",""
"","","call-function","453","480998","0.0-374.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","454","481104","0.0-375.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","8","magnitude","switch","stay","40","","","",""
"977","89","poldrack-single-stim","455","483243","0.0-376.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Amplitude","orange","8","magnitude","switch","stay","40","true","89","",""
"","","call-function","456","483244","0.0-377.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","457","484158","0.0-378.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","8","magnitude","stay","stay","41","","","",""
"452","89","poldrack-single-stim","458","486854","0.0-379.0","sub-12_ses-01_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Amplitude","orange","8","magnitude","stay","stay","41","true","89","",""
"","","call-function","459","486855","0.0-380.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","460","486963","0.0-381.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","stay","stay","42","","","",""
"792","89","poldrack-single-stim","461","489518","0.0-382.0","sub-12_ses-01_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","stay","stay","42","true","89","",""
"","","call-function","462","489518","0.0-383.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","463","489625","0.0-384.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","stay","stay","43","","","",""
"687","89","poldrack-single-stim","464","491904","0.0-385.0","sub-12_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","stay","stay","43","true","89","",""
"","","call-function","465","491905","0.0-386.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","466","492013","0.0-387.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","44","","","",""
"1009","89","poldrack-single-stim","467","494294","0.0-388.0","sub-12_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","44","true","89","",""
"","","call-function","468","494296","0.0-389.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","469","495198","0.0-390.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","6","color","switch","stay","45","","","",""
"517","71","poldrack-single-stim","470","497617","0.0-391.0","sub-12_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","switch","stay","45","true","71","",""
"","","call-function","471","497618","0.0-392.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","472","497726","0.0-393.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","1","magnitude","switch","stay","46","","","",""
"691","71","poldrack-single-stim","473","499866","0.0-394.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Haut-Bas","#1F45FC","1","magnitude","switch","stay","46","true","71","",""
"","","call-function","474","499867","0.0-395.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","475","499969","0.0-396.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","9","magnitude","stay","stay","47","","","",""
"990","71","poldrack-single-stim","476","502258","0.0-397.0","sub-12_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","stay","stay","47","false","89","",""
"","","call-function","477","502259","0.0-398.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","478","502366","0.0-399.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","1","magnitude","stay","stay","48","","","",""
"1164","71","poldrack-single-stim","479","504375","0.0-400.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","stay","stay","48","true","71","",""
"","","call-function","480","504376","0.0-401.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","481","504483","0.0-402.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","3","color","switch","switch","49","","","",""
"784","71","poldrack-single-stim","482","506624","0.0-403.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","switch","switch","49","true","71","",""
"","","call-function","483","506625","0.0-404.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","484","506732","0.0-405.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","8","magnitude","switch","stay","50","","","",""
"704","89","poldrack-single-stim","485","509018","0.0-406.0","sub-12_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","switch","stay","50","true","89","",""
"","","call-function","486","509019","0.0-407.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","487","509126","0.0-408.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","4","magnitude","stay","stay","51","","","",""
"789","71","poldrack-single-stim","488","511129","0.0-409.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","stay","stay","51","true","71","",""
"","","call-function","489","511130","0.0-410.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","490","511237","0.0-411.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","8","color","switch","switch","52","","","",""
"828","71","poldrack-single-stim","491","513922","0.0-412.0","sub-12_ses-01_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","switch","switch","52","true","71","",""
"","","call-function","492","513922","0.0-413.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","493","514030","0.0-414.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","2","color","stay","switch","53","","","",""
"752","89","poldrack-single-stim","494","516034","0.0-415.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Bleu","orange","2","color","stay","switch","53","true","89","",""
"","","call-function","495","516036","0.0-416.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","496","516942","0.0-417.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","1","magnitude","switch","stay","54","","","",""
"561","71","poldrack-single-stim","497","518952","0.0-418.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","switch","stay","54","true","71","",""
"","","call-function","498","518953","0.0-419.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","499","519061","0.0-420.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","3","magnitude","stay","stay","55","","","",""
"676","71","poldrack-single-stim","500","521066","0.0-421.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","stay","stay","55","true","71","",""
"","","call-function","501","521068","0.0-422.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","502","521176","0.0-423.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","8","magnitude","stay","switch","56","","","",""
"857","71","poldrack-single-stim","503","523451","0.0-424.0","sub-12_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","switch","56","false","89","",""
"","","call-function","504","523452","0.0-425.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","505","523562","0.0-426.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","57","","","",""
"744","89","poldrack-single-stim","506","525567","0.0-427.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","57","true","89","",""
"","","call-function","507","525568","0.0-428.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","508","525674","0.0-429.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","4","color","switch","stay","58","","","",""
"1034","89","poldrack-single-stim","509","527690","0.0-430.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","switch","stay","58","false","71","",""
"","","call-function","510","527690","0.0-431.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
